model,provider,project,run,story_id,criterion,decision,evidence,rationale,related_story_ids,confidence
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-019,Complete,No Violation,,Exporting CSV is an output capability built on transcript data.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-020,Complete,No Violation,,Deleting a game is supported by game creation in PP-001.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-021,Complete,No Violation,,"This story creates an account, enabling later account update and deletion stories.",[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-022,Complete,No Violation,,Login is supported by account creation in PP-021.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-023,Complete,No Violation,,Changing account details is supported by account creation in PP-021.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-024,Complete,No Violation,,Deleting an account is supported by account creation in PP-021.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-025,Complete,No Violation,,"Timezone display is a presentation requirement, not a missing CRUD gap.",[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-026,Complete,No Violation,,Password reminder is a self-contained account recovery story.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-027,Complete,No Violation,,Selecting a scoring scale is a configuration story and does not expose a missing complementary creation capability.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-028,Complete,No Violation,,Inviting up to 15 estimators extends the invite capability rather than exposing a missing creation gap.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-029,Complete,No Violation,,Joining a game creates a participant identity and is supported by the game/invite creation stories.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-030,Complete,No Violation,,Seeing the current item is supported by item creation stories.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-031,Complete,No Violation,,Seeing all items is supported by item creation stories.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-032,Complete,Violation,immediately see that an estimate has been given by a specific estimator,"This story reads estimate status, but no story creates an initial estimator estimate. It exposes a missing complementary creation capability.","[""PP-009"", ""PP-033"", ""PP-034"", ""PP-035"", ""PP-036"", ""PP-039"", ""PP-041""]",High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-033,Complete,Violation,be shown all estimates at the same time after all estimators have given their estimate,"This story reads estimates, but the backlog lacks a story for an estimator to give an initial estimate.","[""PP-009"", ""PP-032"", ""PP-034"", ""PP-035"", ""PP-036"", ""PP-039"", ""PP-041""]",High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-034,Complete,Violation,be able to change my estimate up until the last person selects a card,"This story updates an estimate, but no story establishes the initial creation of an estimate by an estimator.","[""PP-009"", ""PP-032"", ""PP-033"", ""PP-035"", ""PP-036"", ""PP-039"", ""PP-041""]",High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-035,Complete,Violation,see each estimator's prior estimates for the story being estimated,"This story reads prior estimates, but the backlog lacks a story for initial estimator estimate creation.","[""PP-009"", ""PP-032"", ""PP-033"", ""PP-034"", ""PP-036"", ""PP-039"", ""PP-041""]",High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-036,Complete,Violation,see who gave what estimates during the current round,"This story reads estimate details, but no story creates the initial estimator estimate.","[""PP-009"", ""PP-032"", ""PP-033"", ""PP-034"", ""PP-035"", ""PP-039"", ""PP-041""]",High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-037,Complete,No Violation,,Starting a timer is self-contained and does not expose a missing complementary CRUD capability.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-038,Complete,No Violation,,Timer reset is an event-driven behavior tied to estimates but not a direct read/update/delete of a missing creation entity.,[],Moderate
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-039,Complete,Violation,scroll back through the stories and estimates from prior rounds,"This story reads prior estimates, but no story creates the initial estimator estimate.","[""PP-009"", ""PP-032"", ""PP-033"", ""PP-034"", ""PP-035"", ""PP-036"", ""PP-041""]",High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-040,Complete,No Violation,,"Card order consistency is a UI consistency requirement, not a CRUD completeness gap.",[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-041,Complete,Violation,change my estimate as long as the draw has not been completed,"This story updates an estimate, but no story establishes the initial creation of an estimate.","[""PP-009"", ""PP-032"", ""PP-033"", ""PP-034"", ""PP-035"", ""PP-036"", ""PP-039""]",High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-042,Complete,Violation,have a small thumbnail photo displayed near where my cards are played,"This story displays a photo, but the backlog lacks a story for uploading or adding a photo/avatar, so the required creation capability is missing.",[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-043,Complete,No Violation,,XHTML/CSS compliance is a non-functional requirement and does not expose a missing CRUD creation gap.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-044,Complete,No Violation,,A glossary is a self-contained content story.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-045,Complete,No Violation,,"Database indexes are a technical requirement, not a functional CRUD completeness gap.",[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-046,Complete,No Violation,,Browser compatibility is non-functional and does not expose a missing complementary story.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-047,Complete,No Violation,,Accessibility compliance is non-functional and does not expose a missing CRUD creation gap.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-048,Complete,No Violation,,"Performance is a non-functional requirement, not a functional completeness gap.",[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-049,Complete,No Violation,,"Unicode support is a non-functional requirement, not a CRUD completeness gap.",[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-050,Complete,No Violation,,URL design is a usability/non-functional requirement and does not expose a missing creation story.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-051,Complete,No Violation,,Error pages are self-contained UI behavior and do not expose a missing complementary capability.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-052,Complete,No Violation,,Anonymous result storage is a data-handling requirement; it does not directly expose a missing CRUD creation gap.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-053,Complete,No Violation,,Usage metrics are derived from existing application data and do not clearly expose a missing required creation story.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-001,Conceptually sound,Violation,so that I can start inviting estimators,The end introduces another required feature (inviting estimators) rather than explaining why creating a game is valuable.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-002,Conceptually sound,No Violation,so that we can start the game,The end expresses the intended outcome or purpose of inviting estimators.,[],Moderate
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-003,Conceptually sound,Violation,so that we can estimate it,The end introduces the estimation feature as the next feature rather than explaining why starting a round is valuable.,[],Moderate
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-004,Conceptually sound,No Violation,so that I can answer questions about the current story,"The end expresses a cognitive benefit of seeing all items, not another required feature.",[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-005,Conceptually sound,Violation,so that the team sees that item and can estimate it,The end introduces other required features: team visibility of the item and estimation.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-006,Conceptually sound,No Violation,so that we can be flexible and accommodate situations,The end explains the benefit of flexibility.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-007,Conceptually sound,No Violation,so that I can make it better reflect the team's understanding,The end gives a clear rationale for editing.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-008,Conceptually sound,No Violation,so that we can remove it and not estimate it,The end describes the consequence of deletion as a rationale.,[],Moderate
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-009,Conceptually sound,Violation,so that I can decide to show the estimates that have been given even though not all estimators have given their estimate,The end introduces a separate reveal/partial-show feature rather than explaining why immediate showing is valuable.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-010,Conceptually sound,No Violation,so that we can move on to the next item when we agree,"The end describes the workflow outcome, not another required feature.",[],Moderate
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-011,Conceptually sound,No Violation,so that I can accept it more quickly,The end expresses a clear efficiency rationale.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-012,Conceptually sound,No Violation,so that we can move on to the next item when we agree,"The end describes the workflow outcome, not another required feature.",[],Moderate
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-013,Conceptually sound,No Violation,so that we can give a new estimate if we feel different,The end gives a contextual rationale for re-estimation.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-014,Conceptually sound,No Violation,so that I don't have to copy and paste each individual story,The end states the convenience benefit of importing.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-015,Conceptually sound,No Violation,so that I can get started more quickly,The end states a clear time-saving benefit.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-016,Conceptually sound,No Violation,so that I can find the previous game I'm looking for,"The end expresses the goal of browsing, not another required feature.",[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-017,Conceptually sound,Violation,so that I can see the stories and estimates,The end restates a feature of the transcript rather than explaining why viewing a transcript is valuable.,[],Moderate
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-018,Conceptually sound,No Violation,so that I can save the stories and estimates locally,The end gives a practical benefit for exporting HTML.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-019,Conceptually sound,No Violation,so that I can further process the stories and estimates,The end gives a clear rationale for CSV export.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-020,Conceptually sound,No Violation,so that stories and estimates for this game are no longer stored,The end expresses the intended outcome of deletion.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-021,Conceptually sound,No Violation,so that I can start using the application,"The end is a high-level user goal, not another concrete required feature.",[],Moderate
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-022,Conceptually sound,No Violation,so that I can start using the application,"The end is a high-level user goal, not another concrete required feature.",[],Moderate
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-023,Conceptually sound,No Violation,so that I can keep my account details up-to-date,The end gives a maintenance benefit.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-024,Conceptually sound,No Violation,so that account information and games are no longer stored,The end expresses the intended outcome of account deletion.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-025,Conceptually sound,No Violation,so that I don't have to do timezone conversion myself,The end gives a clear convenience rationale.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-026,Conceptually sound,No Violation,so that I can get back to using the application,The end gives a clear recovery benefit.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-027,Conceptually sound,Violation,so that the team can use either the modified Fibonacci sequence or powers of 2,The end introduces the deck-usage capability as another feature rather than explaining why selecting a deck is valuable.,[],Moderate
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-028,Conceptually sound,No Violation,so that we can play with large but not immense teams,The end expresses a rationale for the invitation limit.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-029,Conceptually sound,No Violation,so that I can participate,The end is a high-level user goal for joining.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-030,Conceptually sound,No Violation,so that I know what I'm giving an estimate for,The end gives a cognitive benefit for seeing the item.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-031,Conceptually sound,No Violation,so that I have a feel for the sizes of the various items,The end expresses a clear rationale for seeing all items.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-032,Conceptually sound,No Violation,so that I know who has already given an estimate,The end gives a monitoring benefit.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-033,Conceptually sound,No Violation,so that I can be sure estimates are independent,The end explains the reason for simultaneous reveal.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-034,Conceptually sound,No Violation,so that I can change my mind based on information I hear,The end gives a clear behavioral rationale.,[],High
